"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"UI-opd-followup-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-followup","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-followup-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-followup-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-followup","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-followup-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-DEFAULT","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-orders","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-DESKTOP_LAYOUT","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-orders","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-MOBILE_LAYOUT","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-orders","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-ACCESSIBILITY","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-orders","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-AI_DIALOG","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-orders","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-orders-ERROR_RECOVERY","FR-013;AC-013;SCR-015;FR-034;AC-034;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-orders","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-DEFAULT","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-DESKTOP_LAYOUT","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-MOBILE_LAYOUT","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-record","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-ACCESSIBILITY","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-AI_DIALOG","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-record","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-record-ERROR_RECOVERY","FR-128;AC-128;SCR-105;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-DEFAULT","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-results","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-DESKTOP_LAYOUT","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-results","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-MOBILE_LAYOUT","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-results","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-ACCESSIBILITY","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-results","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-AI_DIALOG","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-results","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-results-ERROR_RECOVERY","FR-035;AC-035;SCR-016;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-results","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-DEFAULT","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opensource","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-DESKTOP_LAYOUT","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opensource","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-MOBILE_LAYOUT","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opensource","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-ACCESSIBILITY","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opensource","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-AI_DIALOG","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opensource","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opensource-ERROR_RECOVERY","FR-027;AC-027;SCR-064;FR-029;AC-029;SESSION;ROLE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opensource","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-DEFAULT","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/operations","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-DESKTOP_LAYOUT","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/operations","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-MOBILE_LAYOUT","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/operations","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-ACCESSIBILITY","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/operations","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-AI_DIALOG","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/operations","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-operations-ERROR_RECOVERY","FR-057;AC-057;SCR-062;FR-058;AC-058;SESSION;ROLE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/operations","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-ophthalmology-care-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/ophthalmology-care","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-ophthalmology-care-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/ophthalmology-care","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-ophthalmology-care-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/ophthalmology-care","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-ophthalmology-care-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/ophthalmology-care","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
